Geracao,ID_Genoma,Fitness,Pontos
1,3,2.800000000000001,0
1,4,2.800000000000001,0
1,6,2.800000000000001,0
1,9,2.800000000000001,0
1,12,2.800000000000001,0
1,14,2.800000000000001,0
1,15,2.800000000000001,0
1,16,2.800000000000001,0
1,17,2.800000000000001,0
1,19,2.800000000000001,0
1,1,2.9000000000000012,0
1,2,2.9000000000000012,0
1,3,2.9000000000000012,0
1,4,2.9000000000000012,0
1,6,2.9000000000000012,0
1,9,2.9000000000000012,0
1,12,2.9000000000000012,0
1,14,2.9000000000000012,0
1,15,2.9000000000000012,0
1,16,2.9000000000000012,0
1,17,2.9000000000000012,0
1,19,2.9000000000000012,0
1,1,3.0000000000000013,0
1,2,3.0000000000000013,0
1,3,3.0000000000000013,0
1,4,3.0000000000000013,0
1,6,3.0000000000000013,0
1,9,3.0000000000000013,0
1,12,3.0000000000000013,0
1,14,3.0000000000000013,0
1,15,3.0000000000000013,0
1,16,3.0000000000000013,0
1,17,3.0000000000000013,0
1,19,3.0000000000000013,0
1,1,3.1000000000000014,0
1,2,3.1000000000000014,0
1,3,3.1000000000000014,0
1,4,3.1000000000000014,0
1,6,3.1000000000000014,0
1,9,3.1000000000000014,0
1,12,3.1000000000000014,0
1,14,3.1000000000000014,0
1,15,3.1000000000000014,0
1,16,3.1000000000000014,0
1,17,3.1000000000000014,0
1,19,3.1000000000000014,0
1,1,3.2000000000000015,0
1,2,3.2000000000000015,0
1,3,3.2000000000000015,0
1,4,3.2000000000000015,0
1,6,3.2000000000000015,0
1,9,3.2000000000000015,0
1,12,3.2000000000000015,0
1,14,3.2000000000000015,0
1,15,3.2000000000000015,0
1,16,3.2000000000000015,0
1,17,3.2000000000000015,0
1,19,3.2000000000000015,0
1,2,3.3000000000000016,0
1,4,3.3000000000000016,0
1,4,3.4000000000000017,0
1,4,3.5000000000000018,0
1,4,3.600000000000002,0
1,4,3.700000000000002,0
1,4,3.800000000000002,0
1,4,3.900000000000002,0
1,4,4.000000000000002,0
1,4,4.100000000000001,0
1,4,4.200000000000001,0
1,4,4.300000000000001,0
1,4,4.4,0
1,4,4.5,0
1,4,4.6,0
1,4,4.699999999999999,0
1,4,4.799999999999999,0
1,4,4.899999999999999,0
1,4,4.999999999999998,0
1,4,5.099999999999998,0
1,4,5.1999999999999975,0
1,4,5.299999999999997,0
1,4,5.399999999999997,0
1,4,5.4999999999999964,0
1,4,5.599999999999996,0
1,4,5.699999999999996,0
1,4,5.799999999999995,0
1,4,5.899999999999995,0
1,4,5.999999999999995,0
1,4,6.099999999999994,0
1,4,6.199999999999994,0
1,4,6.299999999999994,0
1,4,6.399999999999993,0
1,4,6.499999999999993,0
1,4,6.5999999999999925,0
1,4,6.699999999999992,0
1,4,6.799999999999992,0
1,4,6.8999999999999915,0
1,4,6.999999999999991,0
1,4,7.099999999999991,0
1,4,7.19999999999999,0
1,4,7.29999999999999,0
1,4,7.39999999999999,0
1,4,7.499999999999989,0
1,4,7.599999999999989,0
1,4,7.699999999999989,0
1,4,7.799999999999988,0
1,4,7.899999999999988,0
1,4,7.999999999999988,0
1,4,8.099999999999987,0
1,4,8.199999999999987,0
1,4,8.299999999999986,0
1,4,8.399999999999986,0
1,4,8.499999999999986,0
1,4,8.599999999999985,0
1,4,8.699999999999985,0
1,4,8.799999999999985,0
1,4,8.899999999999984,0
1,4,8.999999999999984,0
1,4,9.099999999999984,0
1,4,9.199999999999983,0
1,4,9.299999999999983,0
1,4,9.399999999999983,0
1,4,9.499999999999982,0
1,4,14.599999999999982,1
1,4,14.699999999999982,1
1,4,14.799999999999981,1
1,4,14.89999999999998,1
1,4,14.99999999999998,1
1,4,15.09999999999998,1
1,4,15.19999999999998,1
1,4,15.29999999999998,1
1,4,15.399999999999979,1
1,4,15.499999999999979,1
1,4,15.599999999999978,1
1,4,15.699999999999978,1
1,4,15.799999999999978,1
1,4,15.899999999999977,1
1,4,15.999999999999977,1
1,4,16.099999999999977,1
1,4,16.199999999999978,1
1,4,16.29999999999998,1
1,4,16.39999999999998,1
1,4,16.499999999999982,1
1,4,16.599999999999984,1
1,4,16.699999999999985,1
1,4,16.799999999999986,1
1,4,16.899999999999988,1
1,4,16.99999999999999,1
1,4,17.09999999999999,1
1,4,17.199999999999992,1
1,4,17.299999999999994,1
1,4,17.399999999999995,1
1,4,17.499999999999996,1
1,4,17.599999999999998,1
1,4,17.7,1
1,4,17.8,1
1,4,17.900000000000002,1
1,4,18.000000000000004,1
1,4,18.100000000000005,1
1,4,18.200000000000006,1
1,4,18.300000000000008,1
1,4,18.40000000000001,1
1,4,18.50000000000001,1
1,4,18.600000000000012,1
1,4,18.700000000000014,1
1,4,18.800000000000015,1
1,4,18.900000000000016,1
1,4,19.000000000000018,1
1,4,19.10000000000002,1
1,4,19.20000000000002,1
1,4,19.300000000000022,1
1,4,19.400000000000023,1
1,4,19.500000000000025,1
1,4,19.600000000000026,1
1,4,19.700000000000028,1
1,4,19.80000000000003,1
1,4,19.90000000000003,1
1,4,20.000000000000032,1
1,4,20.100000000000033,1
1,4,20.200000000000035,1
1,4,20.300000000000036,1
1,4,20.400000000000038,1
1,4,20.50000000000004,1
1,4,20.60000000000004,1
1,4,20.700000000000042,1
1,4,20.800000000000043,1
2,4,0,0
2,2,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,4,0.1,0
2,2,0.1,0
2,21,0.1,0
2,22,0.1,0
2,23,0.1,0
2,24,0.1,0
2,25,0.1,0
2,26,0.1,0
2,27,0.1,0
2,28,0.1,0
2,29,0.1,0
2,30,0.1,0
2,31,0.1,0
2,32,0.1,0
2,33,0.1,0
2,34,0.1,0
2,35,0.1,0
2,36,0.1,0
2,37,0.1,0
2,38,0.1,0
2,4,0.2,0
2,2,0.2,0
2,21,0.2,0
2,22,0.2,0
2,23,0.2,0
2,24,0.2,0
2,25,0.2,0
2,26,0.2,0
2,27,0.2,0
2,28,0.2,0
2,29,0.2,0
2,30,0.2,0
2,31,0.2,0
2,32,0.2,0
2,33,0.2,0
2,34,0.2,0
2,35,0.2,0
2,36,0.2,0
2,37,0.2,0
2,38,0.2,0
2,4,0.30000000000000004,0
2,2,0.30000000000000004,0
2,21,0.30000000000000004,0
2,22,0.30000000000000004,0
2,23,0.30000000000000004,0
2,24,0.30000000000000004,0
2,25,0.30000000000000004,0
2,26,0.30000000000000004,0
2,27,0.30000000000000004,0
2,28,0.30000000000000004,0
2,29,0.30000000000000004,0
2,30,0.30000000000000004,0
2,31,0.30000000000000004,0
2,32,0.30000000000000004,0
2,33,0.30000000000000004,0
2,34,0.30000000000000004,0
2,35,0.30000000000000004,0
2,36,0.30000000000000004,0
2,37,0.30000000000000004,0
2,38,0.30000000000000004,0
2,4,0.4,0
2,2,0.4,0
2,21,0.4,0
2,22,0.4,0
2,23,0.4,0
2,24,0.4,0
2,25,0.4,0
2,26,0.4,0
2,27,0.4,0
2,28,0.4,0
2,29,0.4,0
2,30,0.4,0
2,31,0.4,0
2,32,0.4,0
2,33,0.4,0
2,34,0.4,0
2,35,0.4,0
2,36,0.4,0
2,37,0.4,0
2,38,0.4,0
2,4,0.5,0
2,2,0.5,0
2,21,0.5,0
2,22,0.5,0
2,23,0.5,0
2,24,0.5,0
2,25,0.5,0
2,26,0.5,0
2,27,0.5,0
2,28,0.5,0
2,29,0.5,0
2,30,0.5,0
2,31,0.5,0
2,32,0.5,0
2,33,0.5,0
2,34,0.5,0
2,35,0.5,0
2,36,0.5,0
2,37,0.5,0
2,38,0.5,0
2,4,0.6,0
2,2,0.6,0
2,21,0.6,0
2,22,0.6,0
2,23,0.6,0
2,24,0.6,0
2,25,0.6,0
2,26,0.6,0
2,27,0.6,0
2,28,0.6,0
2,29,0.6,0
2,30,0.6,0
2,31,0.6,0
2,32,0.6,0
2,33,0.6,0
2,34,0.6,0
2,35,0.6,0
2,36,0.6,0
2,37,0.6,0
2,38,0.6,0
2,4,0.7,0
2,2,0.7,0
2,21,0.7,0
2,22,0.7,0
2,23,0.7,0
2,24,0.7,0
2,25,0.7,0
2,26,0.7,0
2,27,0.7,0
2,28,0.7,0
2,29,0.7,0
2,30,0.7,0
2,31,0.7,0
2,32,0.7,0
2,33,0.7,0
2,34,0.7,0
2,35,0.7,0
2,36,0.7,0
2,37,0.7,0
2,38,0.7,0
2,4,0.7999999999999999,0
2,2,0.7999999999999999,0
2,21,0.7999999999999999,0
2,22,0.7999999999999999,0
2,23,0.7999999999999999,0
2,24,0.7999999999999999,0
2,25,0.7999999999999999,0
2,26,0.7999999999999999,0
2,27,0.7999999999999999,0
2,28,0.7999999999999999,0
2,29,0.7999999999999999,0
2,30,0.7999999999999999,0
2,31,0.7999999999999999,0
2,32,0.7999999999999999,0
2,33,0.7999999999999999,0
2,34,0.7999999999999999,0
2,35,0.7999999999999999,0
2,36,0.7999999999999999,0
2,37,0.7999999999999999,0
2,38,0.7999999999999999,0
2,4,0.8999999999999999,0
2,2,0.8999999999999999,0
2,21,0.8999999999999999,0
2,22,0.8999999999999999,0
2,23,0.8999999999999999,0
2,24,0.8999999999999999,0
2,25,0.8999999999999999,0
2,26,0.8999999999999999,0
2,27,0.8999999999999999,0
2,28,0.8999999999999999,0
2,29,0.8999999999999999,0
2,30,0.8999999999999999,0
2,31,0.8999999999999999,0
2,32,0.8999999999999999,0
2,33,0.8999999999999999,0
2,34,0.8999999999999999,0
2,35,0.8999999999999999,0
2,36,0.8999999999999999,0
2,37,0.8999999999999999,0
2,38,0.8999999999999999,0
2,4,0.9999999999999999,0
2,2,0.9999999999999999,0
2,21,0.9999999999999999,0
2,22,0.9999999999999999,0
2,23,0.9999999999999999,0
2,24,0.9999999999999999,0
2,25,0.9999999999999999,0
2,26,0.9999999999999999,0
2,27,0.9999999999999999,0
2,28,0.9999999999999999,0
2,29,0.9999999999999999,0
2,30,0.9999999999999999,0
2,31,0.9999999999999999,0
2,32,0.9999999999999999,0
2,33,0.9999999999999999,0
2,34,0.9999999999999999,0
2,35,0.9999999999999999,0
2,36,0.9999999999999999,0
2,37,0.9999999999999999,0
2,38,0.9999999999999999,0
2,4,1.0999999999999999,0
2,2,1.0999999999999999,0
2,21,1.0999999999999999,0
2,22,1.0999999999999999,0
2,23,1.0999999999999999,0
2,24,1.0999999999999999,0
2,25,1.0999999999999999,0
2,26,1.0999999999999999,0
2,27,1.0999999999999999,0
2,28,1.0999999999999999,0
2,29,1.0999999999999999,0
2,30,1.0999999999999999,0
2,31,1.0999999999999999,0
2,32,1.0999999999999999,0
2,33,1.0999999999999999,0
2,34,1.0999999999999999,0
2,35,1.0999999999999999,0
2,36,1.0999999999999999,0
2,37,1.0999999999999999,0
2,38,1.0999999999999999,0
2,4,1.2,0
2,2,1.2,0
2,21,1.2,0
2,22,1.2,0
2,23,1.2,0
2,24,1.2,0
2,25,1.2,0
2,26,1.2,0
2,27,1.2,0
2,28,1.2,0
2,29,1.2,0
2,30,1.2,0
2,31,1.2,0
2,32,1.2,0
2,33,1.2,0
2,34,1.2,0
2,35,1.2,0
2,36,1.2,0
2,37,1.2,0
2,38,1.2,0
2,4,1.3,0
2,2,1.3,0
2,21,1.3,0
2,22,1.3,0
2,23,1.3,0
2,24,1.3,0
2,25,1.3,0
2,26,1.3,0
2,27,1.3,0
2,28,1.3,0
2,29,1.3,0
2,30,1.3,0
2,31,1.3,0
2,32,1.3,0
2,33,1.3,0
2,34,1.3,0
2,35,1.3,0
2,36,1.3,0
2,37,1.3,0
2,38,1.3,0
2,4,1.4000000000000001,0
2,2,1.4000000000000001,0
2,21,1.4000000000000001,0
2,22,1.4000000000000001,0
2,23,1.4000000000000001,0
2,24,1.4000000000000001,0
2,25,1.4000000000000001,0
2,26,1.4000000000000001,0
2,27,1.4000000000000001,0
2,28,1.4000000000000001,0
2,29,1.4000000000000001,0
2,30,1.4000000000000001,0
2,31,1.4000000000000001,0
2,32,1.4000000000000001,0
2,33,1.4000000000000001,0
2,34,1.4000000000000001,0
2,35,1.4000000000000001,0
2,36,1.4000000000000001,0
2,37,1.4000000000000001,0
2,38,1.4000000000000001,0
2,4,1.5000000000000002,0
2,2,1.5000000000000002,0
2,21,1.5000000000000002,0
2,22,1.5000000000000002,0
2,23,1.5000000000000002,0
2,24,1.5000000000000002,0
2,25,1.5000000000000002,0
2,26,1.5000000000000002,0
2,27,1.5000000000000002,0
2,28,1.5000000000000002,0
2,29,1.5000000000000002,0
2,30,1.5000000000000002,0
2,31,1.5000000000000002,0
2,32,1.5000000000000002,0
2,33,1.5000000000000002,0
2,34,1.5000000000000002,0
2,35,1.5000000000000002,0
2,36,1.5000000000000002,0
2,37,1.5000000000000002,0
2,38,1.5000000000000002,0
2,4,1.6000000000000003,0
2,2,1.6000000000000003,0
2,21,1.6000000000000003,0
2,22,1.6000000000000003,0
2,23,1.6000000000000003,0
2,24,1.6000000000000003,0
2,25,1.6000000000000003,0
2,26,1.6000000000000003,0
2,27,1.6000000000000003,0
2,28,1.6000000000000003,0
2,29,1.6000000000000003,0
2,30,1.6000000000000003,0
2,31,1.6000000000000003,0
2,32,1.6000000000000003,0
2,33,1.6000000000000003,0
2,34,1.6000000000000003,0
2,35,1.6000000000000003,0
2,36,1.6000000000000003,0
