Geracao,ID_Genoma,Fitness,Pontos
1,7,2.800000000000001,0
1,9,2.800000000000001,0
1,10,2.800000000000001,0
1,17,2.800000000000001,0
1,18,2.800000000000001,0
1,19,2.800000000000001,0
1,20,2.800000000000001,0
1,1,2.9000000000000012,0
1,2,2.9000000000000012,0
1,5,2.9000000000000012,0
1,6,2.9000000000000012,0
1,7,2.9000000000000012,0
1,9,2.9000000000000012,0
1,10,2.9000000000000012,0
1,17,2.9000000000000012,0
1,18,2.9000000000000012,0
1,19,2.9000000000000012,0
1,20,2.9000000000000012,0
1,1,3.0000000000000013,0
1,2,3.0000000000000013,0
1,5,3.0000000000000013,0
1,6,3.0000000000000013,0
1,7,3.0000000000000013,0
1,9,3.0000000000000013,0
1,10,3.0000000000000013,0
1,17,3.0000000000000013,0
1,18,3.0000000000000013,0
1,19,3.0000000000000013,0
1,20,3.0000000000000013,0
1,1,3.1000000000000014,0
1,2,3.1000000000000014,0
1,5,3.1000000000000014,0
1,6,3.1000000000000014,0
1,7,3.1000000000000014,0
1,9,3.1000000000000014,0
1,10,3.1000000000000014,0
1,17,3.1000000000000014,0
1,18,3.1000000000000014,0
1,19,3.1000000000000014,0
1,20,3.1000000000000014,0
1,1,3.2000000000000015,0
1,2,3.2000000000000015,0
1,5,3.2000000000000015,0
1,6,3.2000000000000015,0
1,7,3.2000000000000015,0
1,9,3.2000000000000015,0
1,10,3.2000000000000015,0
1,17,3.2000000000000015,0
1,18,3.2000000000000015,0
1,19,3.2000000000000015,0
1,20,3.2000000000000015,0
1,5,3.3000000000000016,0
1,6,3.3000000000000016,0
1,7,3.3000000000000016,0
1,9,3.3000000000000016,0
1,17,3.3000000000000016,0
1,19,3.3000000000000016,0
1,5,3.4000000000000017,0
1,6,3.4000000000000017,0
1,7,3.4000000000000017,0
1,9,3.4000000000000017,0
1,17,3.4000000000000017,0
1,19,3.4000000000000017,0
1,5,3.5000000000000018,0
1,6,3.5000000000000018,0
1,7,3.5000000000000018,0
1,9,3.5000000000000018,0
1,17,3.5000000000000018,0
1,19,3.5000000000000018,0
1,5,3.600000000000002,0
1,6,3.600000000000002,0
1,7,3.600000000000002,0
1,9,3.600000000000002,0
1,17,3.600000000000002,0
1,19,3.600000000000002,0
1,5,3.700000000000002,0
1,6,3.700000000000002,0
1,7,3.700000000000002,0
1,9,3.700000000000002,0
1,17,3.700000000000002,0
1,19,3.700000000000002,0
1,5,3.800000000000002,0
1,6,3.800000000000002,0
1,7,3.800000000000002,0
1,9,3.800000000000002,0
1,17,3.800000000000002,0
1,19,3.800000000000002,0
1,5,3.900000000000002,0
1,6,3.900000000000002,0
1,7,3.900000000000002,0
1,9,3.900000000000002,0
1,17,3.900000000000002,0
1,19,3.900000000000002,0
1,5,4.000000000000002,0
1,6,4.000000000000002,0
1,7,4.000000000000002,0
1,9,4.000000000000002,0
1,17,4.000000000000002,0
1,19,4.000000000000002,0
1,5,4.100000000000001,0
1,6,4.100000000000001,0
1,7,4.100000000000001,0
1,9,4.100000000000001,0
1,17,4.100000000000001,0
1,19,4.100000000000001,0
1,5,4.200000000000001,0
1,6,4.200000000000001,0
1,7,4.200000000000001,0
1,9,4.200000000000001,0
1,17,4.200000000000001,0
1,19,4.200000000000001,0
1,5,4.300000000000001,0
1,6,4.300000000000001,0
1,7,4.300000000000001,0
1,9,4.300000000000001,0
1,17,4.300000000000001,0
1,19,4.300000000000001,0
1,5,4.4,0
1,6,4.4,0
1,7,4.4,0
1,9,4.4,0
1,17,4.4,0
1,19,4.4,0
1,5,4.5,0
1,6,4.5,0
1,7,4.5,0
1,9,4.5,0
1,17,4.5,0
1,19,4.5,0
1,5,4.6,0
1,6,4.6,0
1,7,4.6,0
1,9,4.6,0
1,17,4.6,0
1,19,4.6,0
1,5,4.699999999999999,0
1,6,4.699999999999999,0
1,7,4.699999999999999,0
1,9,4.699999999999999,0
1,17,4.699999999999999,0
1,19,4.699999999999999,0
1,5,4.799999999999999,0
1,6,4.799999999999999,0
1,7,4.799999999999999,0
1,9,4.799999999999999,0
1,17,4.799999999999999,0
1,19,4.799999999999999,0
1,5,4.899999999999999,0
1,6,4.899999999999999,0
1,7,4.899999999999999,0
1,9,4.899999999999999,0
1,17,4.899999999999999,0
1,19,4.899999999999999,0
1,5,4.999999999999998,0
1,6,4.999999999999998,0
1,7,4.999999999999998,0
1,9,4.999999999999998,0
1,17,4.999999999999998,0
1,19,4.999999999999998,0
1,5,5.099999999999998,0
1,6,5.099999999999998,0
1,7,5.099999999999998,0
1,9,5.099999999999998,0
1,17,5.099999999999998,0
1,19,5.099999999999998,0
1,5,5.1999999999999975,0
1,6,5.1999999999999975,0
1,7,5.1999999999999975,0
1,9,5.1999999999999975,0
1,17,5.1999999999999975,0
1,19,5.1999999999999975,0
1,5,5.299999999999997,0
1,6,5.299999999999997,0
1,7,5.299999999999997,0
1,9,5.299999999999997,0
1,17,5.299999999999997,0
1,19,5.299999999999997,0
1,5,5.399999999999997,0
1,6,5.399999999999997,0
1,7,5.399999999999997,0
1,9,5.399999999999997,0
1,17,5.399999999999997,0
1,19,5.399999999999997,0
1,5,5.4999999999999964,0
1,6,5.4999999999999964,0
1,7,5.4999999999999964,0
1,9,5.4999999999999964,0
1,17,5.4999999999999964,0
1,19,5.4999999999999964,0
1,5,5.599999999999996,0
1,6,5.599999999999996,0
1,7,5.599999999999996,0
1,9,5.599999999999996,0
1,17,5.599999999999996,0
1,19,5.599999999999996,0
1,5,5.699999999999996,0
1,6,5.699999999999996,0
1,7,5.699999999999996,0
1,9,5.699999999999996,0
1,17,5.699999999999996,0
1,19,5.699999999999996,0
1,5,5.799999999999995,0
1,6,5.799999999999995,0
1,7,5.799999999999995,0
1,9,5.799999999999995,0
1,17,5.799999999999995,0
1,19,5.799999999999995,0
1,5,5.899999999999995,0
1,6,5.899999999999995,0
1,7,5.899999999999995,0
1,9,5.899999999999995,0
1,17,5.899999999999995,0
1,19,5.899999999999995,0
1,5,5.999999999999995,0
1,6,5.999999999999995,0
1,7,5.999999999999995,0
1,9,5.999999999999995,0
1,17,5.999999999999995,0
1,19,5.999999999999995,0
1,5,6.099999999999994,0
1,6,6.099999999999994,0
1,7,6.099999999999994,0
1,9,6.099999999999994,0
1,17,6.099999999999994,0
1,19,6.099999999999994,0
1,5,6.199999999999994,0
1,6,6.199999999999994,0
1,7,6.199999999999994,0
1,9,6.199999999999994,0
1,17,6.199999999999994,0
1,19,6.199999999999994,0
1,5,6.299999999999994,0
1,6,6.299999999999994,0
1,7,6.299999999999994,0
1,9,6.299999999999994,0
1,17,6.299999999999994,0
1,19,6.299999999999994,0
1,5,6.399999999999993,0
1,6,6.399999999999993,0
1,7,6.399999999999993,0
1,9,6.399999999999993,0
1,17,6.399999999999993,0
1,19,6.399999999999993,0
1,5,6.499999999999993,0
1,6,6.499999999999993,0
1,7,6.499999999999993,0
1,9,6.499999999999993,0
1,17,6.499999999999993,0
1,19,6.499999999999993,0
1,5,6.5999999999999925,0
1,6,6.5999999999999925,0
1,7,6.5999999999999925,0
1,9,6.5999999999999925,0
1,17,6.5999999999999925,0
1,19,6.5999999999999925,0
1,5,6.699999999999992,0
1,6,6.699999999999992,0
1,7,6.699999999999992,0
1,9,6.699999999999992,0
1,17,6.699999999999992,0
1,19,6.699999999999992,0
1,5,6.799999999999992,0
1,6,6.799999999999992,0
1,7,6.799999999999992,0
1,9,6.799999999999992,0
1,17,6.799999999999992,0
1,19,6.799999999999992,0
1,5,6.8999999999999915,0
1,6,6.8999999999999915,0
1,7,6.8999999999999915,0
1,9,6.8999999999999915,0
1,17,6.8999999999999915,0
1,19,6.8999999999999915,0
1,5,6.999999999999991,0
1,6,6.999999999999991,0
1,7,6.999999999999991,0
1,9,6.999999999999991,0
1,17,6.999999999999991,0
1,19,6.999999999999991,0
1,5,7.099999999999991,0
1,6,7.099999999999991,0
1,7,7.099999999999991,0
1,9,7.099999999999991,0
1,17,7.099999999999991,0
1,19,7.099999999999991,0
1,5,7.19999999999999,0
1,6,7.19999999999999,0
1,7,7.19999999999999,0
1,9,7.19999999999999,0
1,17,7.19999999999999,0
1,19,7.19999999999999,0
1,5,7.29999999999999,0
1,6,7.29999999999999,0
1,7,7.29999999999999,0
1,9,7.29999999999999,0
1,17,7.29999999999999,0
1,19,7.29999999999999,0
1,5,7.39999999999999,0
1,6,7.39999999999999,0
1,7,7.39999999999999,0
1,9,7.39999999999999,0
1,17,7.39999999999999,0
1,19,7.39999999999999,0
1,5,7.499999999999989,0
1,6,7.499999999999989,0
1,7,7.499999999999989,0
1,9,7.499999999999989,0
1,17,7.499999999999989,0
1,19,7.499999999999989,0
1,5,7.599999999999989,0
1,6,7.599999999999989,0
1,7,7.599999999999989,0
1,9,7.599999999999989,0
1,17,7.599999999999989,0
1,19,7.599999999999989,0
1,5,7.699999999999989,0
1,6,7.699999999999989,0
1,7,7.699999999999989,0
1,9,7.699999999999989,0
1,17,7.699999999999989,0
1,19,7.699999999999989,0
1,5,7.799999999999988,0
1,6,7.799999999999988,0
1,7,7.799999999999988,0
1,9,7.799999999999988,0
1,17,7.799999999999988,0
1,19,7.799999999999988,0
1,5,7.899999999999988,0
1,6,7.899999999999988,0
1,7,7.899999999999988,0
1,9,7.899999999999988,0
1,17,7.899999999999988,0
1,19,7.899999999999988,0
1,5,7.999999999999988,0
1,6,7.999999999999988,0
1,7,7.999999999999988,0
1,9,7.999999999999988,0
1,17,7.999999999999988,0
1,19,7.999999999999988,0
1,5,8.099999999999987,0
1,6,8.099999999999987,0
1,7,8.099999999999987,0
1,9,8.099999999999987,0
1,17,8.099999999999987,0
1,19,8.099999999999987,0
1,5,8.199999999999987,0
1,6,8.199999999999987,0
1,7,8.199999999999987,0
1,9,8.199999999999987,0
1,17,8.199999999999987,0
1,19,8.199999999999987,0
1,6,8.299999999999986,0
1,7,8.299999999999986,0
1,17,8.299999999999986,0
1,7,8.399999999999986,0
1,7,8.499999999999986,0
1,7,8.599999999999985,0
1,7,8.699999999999985,0
1,7,8.799999999999985,0
1,7,8.899999999999984,0
1,7,8.999999999999984,0
1,7,9.099999999999984,0
1,7,9.199999999999983,0
1,7,9.299999999999983,0
1,7,9.399999999999983,0
1,7,9.499999999999982,0
1,7,14.599999999999982,1
1,7,14.699999999999982,1
1,7,14.799999999999981,1
1,7,14.89999999999998,1
1,7,14.99999999999998,1
1,7,15.09999999999998,1
1,7,15.19999999999998,1
1,7,15.29999999999998,1
1,7,15.399999999999979,1
1,7,15.499999999999979,1
1,7,15.599999999999978,1
1,7,15.699999999999978,1
1,7,15.799999999999978,1
1,7,15.899999999999977,1
1,7,15.999999999999977,1
1,7,16.099999999999977,1
1,7,16.199999999999978,1
1,7,16.29999999999998,1
1,7,16.39999999999998,1
1,7,16.499999999999982,1
1,7,16.599999999999984,1
1,7,16.699999999999985,1
1,7,16.799999999999986,1
1,7,16.899999999999988,1
1,7,16.99999999999999,1
1,7,17.09999999999999,1
1,7,17.199999999999992,1
1,7,17.299999999999994,1
1,7,17.399999999999995,1
1,7,17.499999999999996,1
1,7,17.599999999999998,1
1,7,17.7,1
1,7,17.8,1
1,7,17.900000000000002,1
1,7,18.000000000000004,1
1,7,18.100000000000005,1
1,7,18.200000000000006,1
1,7,18.300000000000008,1
1,7,18.40000000000001,1
1,7,18.50000000000001,1
1,7,18.600000000000012,1
1,7,18.700000000000014,1
1,7,18.800000000000015,1
1,7,18.900000000000016,1
1,7,19.000000000000018,1
1,7,19.10000000000002,1
1,7,19.20000000000002,1
1,7,19.300000000000022,1
1,7,19.400000000000023,1
1,7,19.500000000000025,1
1,7,19.600000000000026,1
1,7,19.700000000000028,1
1,7,19.80000000000003,1
1,7,19.90000000000003,1
1,7,20.000000000000032,1
1,7,20.100000000000033,1
1,7,20.200000000000035,1
1,7,20.300000000000036,1
1,7,20.400000000000038,1
1,7,20.50000000000004,1
1,7,20.60000000000004,1
1,7,20.700000000000042,1
1,7,20.800000000000043,1
1,7,20.900000000000045,1
1,7,21.000000000000046,1
1,7,21.100000000000048,1
1,7,21.20000000000005,1
1,7,21.30000000000005,1
1,7,21.400000000000052,1
1,7,21.500000000000053,1
1,7,21.600000000000055,1
1,7,21.700000000000056,1
1,7,21.800000000000058,1
1,7,21.90000000000006,1
1,7,22.00000000000006,1
1,7,22.100000000000062,1
1,7,27.200000000000063,2
1,7,27.300000000000065,2
1,7,27.400000000000066,2
1,7,27.500000000000068,2
1,7,27.60000000000007,2
1,7,27.70000000000007,2
1,7,27.80000000000007,2
1,7,27.900000000000073,2
1,7,28.000000000000075,2
1,7,28.100000000000076,2
1,7,28.200000000000077,2
1,7,28.30000000000008,2
1,7,28.40000000000008,2
1,7,28.50000000000008,2
1,7,28.600000000000083,2
1,7,28.700000000000085,2
1,7,28.800000000000086,2
1,7,28.900000000000087,2
1,7,29.00000000000009,2
1,7,29.10000000000009,2
1,7,29.20000000000009,2
1,7,29.300000000000093,2
1,7,29.400000000000095,2
1,7,29.500000000000096,2
1,7,29.600000000000097,2
1,7,29.7000000000001,2
1,7,29.8000000000001,2
1,7,29.9000000000001,2
1,7,30.000000000000103,2
1,7,30.100000000000104,2
1,7,30.200000000000106,2
1,7,30.300000000000107,2
1,7,30.40000000000011,2
1,7,30.50000000000011,2
1,7,30.60000000000011,2
1,7,30.700000000000113,2
1,7,30.800000000000114,2
1,7,30.900000000000116,2
1,7,31.000000000000117,2
1,7,31.10000000000012,2
1,7,31.20000000000012,2
