Geracao,ID_Genoma,Fitness,Pontos
1,9,3.900000000000002,0
1,12,3.900000000000002,0
1,1,4.000000000000002,0
1,6,4.000000000000002,0
1,9,4.000000000000002,0
1,12,4.000000000000002,0
1,1,4.100000000000001,0
1,6,4.100000000000001,0
1,9,4.100000000000001,0
1,12,4.100000000000001,0
1,1,4.200000000000001,0
1,6,4.200000000000001,0
1,9,4.200000000000001,0
1,12,4.200000000000001,0
1,1,4.300000000000001,0
1,6,4.300000000000001,0
1,9,4.300000000000001,0
1,12,4.300000000000001,0
1,1,4.4,0
1,6,4.4,0
1,9,4.4,0
1,12,4.4,0
1,1,4.5,0
1,6,4.5,0
1,9,4.5,0
1,12,4.5,0
1,1,4.6,0
1,6,4.6,0
1,9,4.6,0
1,12,4.6,0
1,1,4.699999999999999,0
1,6,4.699999999999999,0
1,9,4.699999999999999,0
1,12,4.699999999999999,0
1,1,4.799999999999999,0
1,6,4.799999999999999,0
1,9,4.799999999999999,0
1,12,4.799999999999999,0
1,1,4.899999999999999,0
1,6,4.899999999999999,0
1,9,4.899999999999999,0
1,12,4.899999999999999,0
1,6,4.999999999999998,0
1,9,4.999999999999998,0
1,12,4.999999999999998,0
1,6,5.099999999999998,0
1,9,5.099999999999998,0
1,12,5.099999999999998,0
1,6,5.1999999999999975,0
1,9,5.1999999999999975,0
1,12,5.1999999999999975,0
1,6,5.299999999999997,0
1,9,5.299999999999997,0
1,12,5.299999999999997,0
1,6,5.399999999999997,0
1,9,5.399999999999997,0
1,12,5.399999999999997,0
1,6,5.4999999999999964,0
1,9,5.4999999999999964,0
1,12,5.4999999999999964,0
1,6,5.599999999999996,0
1,9,5.599999999999996,0
1,12,5.599999999999996,0
1,6,5.699999999999996,0
1,9,5.699999999999996,0
1,12,5.699999999999996,0
1,6,5.799999999999995,0
1,9,5.799999999999995,0
1,12,5.799999999999995,0
1,6,5.899999999999995,0
1,9,5.899999999999995,0
1,12,5.899999999999995,0
1,6,5.999999999999995,0
1,9,5.999999999999995,0
1,12,5.999999999999995,0
1,6,6.099999999999994,0
1,9,6.099999999999994,0
1,12,6.099999999999994,0
1,6,6.199999999999994,0
1,9,6.199999999999994,0
1,12,6.199999999999994,0
1,6,6.299999999999994,0
1,9,6.299999999999994,0
1,12,6.299999999999994,0
1,6,6.399999999999993,0
1,9,6.399999999999993,0
1,12,6.399999999999993,0
1,6,6.499999999999993,0
1,9,6.499999999999993,0
1,12,6.499999999999993,0
1,6,6.5999999999999925,0
1,9,6.5999999999999925,0
1,12,6.5999999999999925,0
1,6,6.699999999999992,0
1,9,6.699999999999992,0
1,12,6.699999999999992,0
1,6,6.799999999999992,0
1,9,6.799999999999992,0
1,12,6.799999999999992,0
1,6,6.8999999999999915,0
1,9,6.8999999999999915,0
1,12,6.8999999999999915,0
1,6,6.999999999999991,0
1,9,6.999999999999991,0
1,12,6.999999999999991,0
1,6,7.099999999999991,0
1,9,7.099999999999991,0
1,12,7.099999999999991,0
1,6,7.19999999999999,0
1,9,7.19999999999999,0
1,12,7.19999999999999,0
1,6,7.29999999999999,0
1,9,7.29999999999999,0
1,12,7.29999999999999,0
1,6,7.39999999999999,0
1,9,7.39999999999999,0
1,12,7.39999999999999,0
1,6,7.499999999999989,0
1,9,7.499999999999989,0
1,12,7.499999999999989,0
1,6,7.599999999999989,0
1,9,7.599999999999989,0
1,12,7.599999999999989,0
1,6,7.699999999999989,0
1,9,7.699999999999989,0
1,12,7.699999999999989,0
1,6,7.799999999999988,0
1,9,7.799999999999988,0
1,12,7.799999999999988,0
1,6,7.899999999999988,0
1,9,7.899999999999988,0
1,12,7.899999999999988,0
1,6,7.999999999999988,0
1,9,7.999999999999988,0
1,12,7.999999999999988,0
1,6,8.099999999999987,0
1,9,8.099999999999987,0
1,6,8.199999999999987,0
1,9,8.199999999999987,0
1,6,8.299999999999986,0
1,9,8.299999999999986,0
1,6,8.399999999999986,0
1,9,8.399999999999986,0
1,6,8.499999999999986,0
1,9,8.499999999999986,0
1,6,8.599999999999985,0
1,9,8.599999999999985,0
1,6,8.699999999999985,0
1,9,8.699999999999985,0
1,6,8.799999999999985,0
1,6,8.899999999999984,0
1,6,8.999999999999984,0
1,6,9.099999999999984,0
1,6,9.199999999999983,0
1,6,9.299999999999983,0
1,6,14.399999999999983,1
1,6,14.499999999999982,1
1,6,14.599999999999982,1
1,6,14.699999999999982,1
1,6,14.799999999999981,1
1,6,14.89999999999998,1
1,6,14.99999999999998,1
1,6,15.09999999999998,1
1,6,15.19999999999998,1
1,6,15.29999999999998,1
1,6,15.399999999999979,1
1,6,15.499999999999979,1
1,6,15.599999999999978,1
1,6,15.699999999999978,1
1,6,15.799999999999978,1
1,6,15.899999999999977,1
1,6,15.999999999999977,1
1,6,16.099999999999977,1
1,6,16.199999999999978,1
1,6,16.29999999999998,1
1,6,16.39999999999998,1
1,6,16.499999999999982,1
1,6,16.599999999999984,1
1,6,16.699999999999985,1
1,6,16.799999999999986,1
1,6,16.899999999999988,1
1,6,16.99999999999999,1
1,6,17.09999999999999,1
1,6,17.199999999999992,1
1,6,17.299999999999994,1
1,6,17.399999999999995,1
1,6,17.499999999999996,1
1,6,17.599999999999998,1
1,6,17.7,1
1,6,17.8,1
1,6,17.900000000000002,1
1,6,18.000000000000004,1
1,6,18.100000000000005,1
1,6,18.200000000000006,1
1,6,18.300000000000008,1
1,6,18.40000000000001,1
1,6,18.50000000000001,1
1,6,18.600000000000012,1
1,6,18.700000000000014,1
1,6,18.800000000000015,1
1,6,18.900000000000016,1
1,6,19.000000000000018,1
1,6,19.10000000000002,1
1,6,19.20000000000002,1
1,6,19.300000000000022,1
1,6,19.400000000000023,1
1,6,19.500000000000025,1
1,6,19.600000000000026,1
1,6,19.700000000000028,1
1,6,19.80000000000003,1
1,6,19.90000000000003,1
1,6,20.000000000000032,1
1,6,20.100000000000033,1
1,6,20.200000000000035,1
1,6,20.300000000000036,1
1,6,20.400000000000038,1
1,6,20.50000000000004,1
1,6,20.60000000000004,1
1,6,20.700000000000042,1
1,6,20.800000000000043,1
1,6,20.900000000000045,1
1,6,21.000000000000046,1
1,6,21.100000000000048,1
1,6,21.20000000000005,1
1,6,21.30000000000005,1
1,6,21.400000000000052,1
1,6,21.500000000000053,1
1,6,21.600000000000055,1
1,6,21.700000000000056,1
1,6,26.800000000000058,2
1,6,26.90000000000006,2
1,6,27.00000000000006,2
1,6,27.100000000000062,2
1,6,27.200000000000063,2
1,6,27.300000000000065,2
1,6,27.400000000000066,2
1,6,27.500000000000068,2
1,6,27.60000000000007,2
1,6,27.70000000000007,2
1,6,27.80000000000007,2
1,6,27.900000000000073,2
1,6,28.000000000000075,2
1,6,28.100000000000076,2
1,6,28.200000000000077,2
1,6,28.30000000000008,2
1,6,28.40000000000008,2
1,6,28.50000000000008,2
1,6,28.600000000000083,2
1,6,28.700000000000085,2
1,6,28.800000000000086,2
1,6,28.900000000000087,2
1,6,29.00000000000009,2
1,6,29.10000000000009,2
1,6,29.20000000000009,2
1,6,29.300000000000093,2
1,6,29.400000000000095,2
1,6,29.500000000000096,2
1,6,29.600000000000097,2
1,6,29.7000000000001,2
1,6,29.8000000000001,2
1,6,29.9000000000001,2
1,6,30.000000000000103,2
1,6,30.100000000000104,2
1,6,30.200000000000106,2
1,6,30.300000000000107,2
1,6,30.40000000000011,2
1,6,30.50000000000011,2
1,6,30.60000000000011,2
1,6,30.700000000000113,2
1,6,30.800000000000114,2
1,6,30.900000000000116,2
1,6,31.000000000000117,2
1,6,31.10000000000012,2
1,6,31.20000000000012,2
1,6,31.30000000000012,2
1,6,31.400000000000123,2
1,6,31.500000000000124,2
1,6,31.600000000000126,2
1,6,31.700000000000127,2
1,6,31.80000000000013,2
1,6,31.90000000000013,2
1,6,32.00000000000013,2
1,6,32.10000000000013,2
1,6,32.20000000000013,2
1,6,32.30000000000013,2
1,6,32.400000000000134,2
1,6,32.500000000000135,2
1,6,32.600000000000136,2
1,6,32.70000000000014,2
1,6,32.80000000000014,2
1,6,32.90000000000014,2
1,6,33.00000000000014,2
1,6,33.10000000000014,2
1,6,33.200000000000145,2
1,6,33.300000000000146,2
1,6,33.40000000000015,2
1,6,33.50000000000015,2
1,6,33.60000000000015,2
1,6,33.70000000000015,2
1,6,33.80000000000015,2
1,6,33.900000000000155,2
1,6,34.000000000000156,2
1,6,34.10000000000016,2
1,6,39.20000000000016,3
1,6,39.30000000000016,3
1,6,39.40000000000016,3
1,6,39.50000000000016,3
1,6,39.600000000000165,3
1,6,39.700000000000166,3
1,6,39.80000000000017,3
1,6,39.90000000000017,3
1,6,40.00000000000017,3
1,6,40.10000000000017,3
1,6,40.20000000000017,3
1,6,40.300000000000175,3
1,6,40.400000000000176,3
1,6,40.50000000000018,3
1,6,40.60000000000018,3
1,6,40.70000000000018,3
1,6,40.80000000000018,3
1,6,40.90000000000018,3
1,6,41.000000000000185,3
1,6,41.100000000000186,3
1,6,41.20000000000019,3
1,6,41.30000000000019,3
1,6,41.40000000000019,3
1,6,41.50000000000019,3
1,6,41.60000000000019,3
1,6,41.700000000000195,3
1,6,41.800000000000196,3
1,6,41.9000000000002,3
1,6,42.0000000000002,3
1,6,42.1000000000002,3
1,6,42.2000000000002,3
1,6,42.3000000000002,3
1,6,42.400000000000205,3
1,6,42.500000000000206,3
1,6,42.60000000000021,3
1,6,42.70000000000021,3
1,6,42.80000000000021,3
1,6,42.90000000000021,3
1,6,43.00000000000021,3
1,6,43.100000000000215,3
1,6,43.200000000000216,3
1,6,43.30000000000022,3
1,6,43.40000000000022,3
1,6,43.50000000000022,3
1,6,43.60000000000022,3
1,6,43.70000000000022,3
1,6,43.800000000000225,3
1,6,43.900000000000226,3
1,6,44.00000000000023,3
1,6,44.10000000000023,3
1,6,44.20000000000023,3
1,6,44.30000000000023,3
1,6,44.40000000000023,3
1,6,44.500000000000234,3
1,6,44.600000000000236,3
1,6,44.70000000000024,3
1,6,44.80000000000024,3
1,6,44.90000000000024,3
1,6,45.00000000000024,3
1,6,45.10000000000024,3
1,6,45.200000000000244,3
1,6,45.300000000000246,3
1,6,45.40000000000025,3
1,6,45.50000000000025,3
1,6,45.60000000000025,3
1,6,45.70000000000025,3
1,6,45.80000000000025,3
1,6,45.900000000000254,3
1,6,46.000000000000256,3
1,6,46.10000000000026,3
1,6,46.20000000000026,3
1,6,46.30000000000026,3
1,6,46.40000000000026,3
1,6,46.50000000000026,3
1,6,51.600000000000264,4
1,6,51.700000000000266,4
2,6,0,0
2,9,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,6,0.1,0
2,9,0.1,0
2,18,0.1,0
2,19,0.1,0
2,20,0.1,0
2,21,0.1,0
2,22,0.1,0
2,23,0.1,0
2,24,0.1,0
2,25,0.1,0
2,26,0.1,0
2,27,0.1,0
2,28,0.1,0
2,29,0.1,0
2,30,0.1,0
2,31,0.1,0
2,32,0.1,0
2,6,0.2,0
2,9,0.2,0
2,18,0.2,0
2,19,0.2,0
2,20,0.2,0
2,21,0.2,0
2,22,0.2,0
2,23,0.2,0
2,24,0.2,0
2,25,0.2,0
2,26,0.2,0
2,27,0.2,0
2,28,0.2,0
2,29,0.2,0
2,30,0.2,0
2,31,0.2,0
2,32,0.2,0
2,6,0.30000000000000004,0
2,9,0.30000000000000004,0
2,18,0.30000000000000004,0
2,19,0.30000000000000004,0
2,20,0.30000000000000004,0
2,21,0.30000000000000004,0
2,22,0.30000000000000004,0
2,23,0.30000000000000004,0
2,24,0.30000000000000004,0
2,25,0.30000000000000004,0
2,26,0.30000000000000004,0
2,27,0.30000000000000004,0
2,28,0.30000000000000004,0
2,29,0.30000000000000004,0
2,30,0.30000000000000004,0
2,31,0.30000000000000004,0
2,32,0.30000000000000004,0
2,6,0.4,0
2,9,0.4,0
2,18,0.4,0
2,19,0.4,0
2,20,0.4,0
2,21,0.4,0
2,22,0.4,0
2,23,0.4,0
2,24,0.4,0
2,25,0.4,0
2,26,0.4,0
2,27,0.4,0
2,28,0.4,0
2,29,0.4,0
2,30,0.4,0
2,31,0.4,0
2,32,0.4,0
2,6,0.5,0
2,9,0.5,0
2,18,0.5,0
2,19,0.5,0
2,20,0.5,0
2,21,0.5,0
2,22,0.5,0
2,23,0.5,0
2,24,0.5,0
2,25,0.5,0
2,26,0.5,0
2,27,0.5,0
2,28,0.5,0
2,29,0.5,0
2,30,0.5,0
2,31,0.5,0
2,32,0.5,0
2,6,0.6,0
2,9,0.6,0
2,18,0.6,0
2,19,0.6,0
2,20,0.6,0
2,21,0.6,0
2,22,0.6,0
2,23,0.6,0
2,24,0.6,0
2,25,0.6,0
2,26,0.6,0
2,27,0.6,0
2,28,0.6,0
2,29,0.6,0
2,30,0.6,0
2,31,0.6,0
2,32,0.6,0
2,6,0.7,0
2,9,0.7,0
2,18,0.7,0
2,19,0.7,0
2,20,0.7,0
2,21,0.7,0
2,22,0.7,0
2,23,0.7,0
2,24,0.7,0
2,25,0.7,0
2,26,0.7,0
2,27,0.7,0
2,28,0.7,0
2,29,0.7,0
2,30,0.7,0
2,31,0.7,0
2,32,0.7,0
2,6,0.7999999999999999,0
2,9,0.7999999999999999,0
2,18,0.7999999999999999,0
2,19,0.7999999999999999,0
2,20,0.7999999999999999,0
2,21,0.7999999999999999,0
